time,eps
1532103647553,438
1532103707553,762
1532103767554,720
1532103827554,601
1532103887554,537
1532103947554,847
1532104007554,414
1532104067554,933
1532104127554,972
1532104187554,646
1532104247554,770
1532104307554,560
1532104367555,535
1532104427555,541
1532104487559,583
1532104547559,549
1532104607559,788
1532104667560,710
1532104727560,511
1532104787560,603
1532104847560,962
1532104907560,445
1532104967560,947
1532105027560,674
1532105087560,758
1532105147561,761
1532105207561,399
1532105267561,689
1532105327561,540
1532105387561,438
1532105447561,514
1532105507561,618
1532105567561,677
1532105627561,663
1532105687561,598
1532105747561,756
1532105807561,313
1532105867561,880
1532105927561,830
1532105987561,991
1532106047561,878
1532106107561,439
1532106167562,598
1532106227562,674
1532106287563,355
1532106347563,433
1532106407564,897
1532106467564,605
1532106527564,555
1532106587564,612
1532106647564,686
1532106707564,793
1532106767564,835
1532106827564,724
1532106887566,783
1532106947566,998
1532107007567,577
1532107067568,406
1532107127568,671
1532107187568,595
1532107247568,523
1532107307568,887
1532107367569,728
1532107427570,547
1532107487570,657
1532107547570,920
1532107607570,758
1532107667570,731
1532107727570,941
1532107787570,793
1532107847571,708
1532107907571,527
1532107967571,602
1532108027571,478
1532108087571,500
1532108147572,764
1532108207572,892
1532108267572,445
1532108327572,579
1532108387572,583
1532108447572,736
1532108507572,592
1532108567572,617
1532108627573,726
1532108687573,811
1532108747573,736
1532108807574,643
1532108867574,525
1532108927575,617
1532108987575,559
1532109047576,685
1532109107576,413
1532109167577,777
1532109227578,833
1532109287579,617
1532109347579,884
1532109407579,791
1532109467579,489
1532109527579,990
1532109587579,1102
1532109647579,695
1532109707579,445
1532109767579,720
1532109827579,441
1532109887579,341
1532109947579,647
1532110007580,886
1532110067580,627
1532110127580,834
1532110187581,721
1532110247583,784
1532110307583,778
1532110367583,907
1532110427583,982
1532110487583,701
1532110547583,700
1532110607584,241
1532110667584,263
1532110727584,456
1532110787584,652
1532110847585,689
1532110907585,633
1532110967586,754
1532111027586,714
1532111087586,600
1532111147587,746
1532111207587,597
1532111267587,849
1532111327587,978
1532111387587,888
1532111447588,630
1532111507588,518
1532111567589,575
1532111627589,601
1532111687589,585
1532111747589,535
1532111807590,754
1532111867591,817
1532111927591,706
1532111987591,939
1532112047591,762
1532112107591,551
1532112167591,1116
1532112227591,842
1532112287591,624
1532112347591,625
1532112407591,547
1532112467591,519
1532112527592,406
1532112587592,475
1532112647592,628
1532112707592,860
1532112767593,700
1532112827593,596
1532112887593,829
1532112947594,1057
1532113007594,365
1532113067595,956
1532113127595,728
1532113187596,810
1532113247596,786
1532113307598,693
1532113367598,434
1532113427598,431
1532113487598,417
1532113547598,550
1532113607598,843
1532113667598,826
1532113727598,560
1532113787598,677
1532113847598,853
1532113907599,397
1532113967599,666
1532114027599,970
1532114087600,768
1532114147600,871
1532114207600,429
1532114267600,581
1532114327600,503
1532114387600,879
1532114447600,706
1532114507600,577
1532114567600,765
1532114627600,519
1532114687601,566
1532114747601,931
1532114807602,401
1532114867603,751
1532114927603,971
1532114987603,773
1532115047603,622
1532115107603,505
1532115167603,621
1532115227604,854
1532115287605,531
1532115347605,504
1532115407605,1022
1532115467606,635
1532115527606,535
1532115587606,818
1532115647606,969
1532115707606,709
1532115767606,646
1532115827606,939
1532115887606,586
1532115947606,563
1532116007606,482
1532116067606,712
1532116127606,649
1532116187606,487
1532116247606,509
1532116307607,728
1532116367607,683
1532116427607,688
1532116487607,858
1532116547607,554
1532116607607,506
1532116667607,1010
1532116727608,965
1532116787608,756
1532116847608,724
1532116907608,425
1532116967608,549
1532117027608,646
1532117087608,396
1532117147608,539
1532117207608,714
1532117267608,748
1532117327608,486
1532117387608,706
1532117447609,701
1532117507609,593
1532117567609,1825
1532117627609,1192
1532117687609,1027
1532117747609,466
1532117807609,679
1532117867610,731
1532117927610,608
1532117987611,589
1532118047611,381
1532118107611,474
1532118167611,809
1532118227611,397
1532118287611,541
1532118347613,902
1532118407614,760
1532118467615,955
1532118527615,934
1532118587616,861
1532118647617,778
1532118707617,539
1532118767617,508
1532118827617,411
1532118887617,228
1532118947617,725
1532119007618,730
1532119067618,801
1532119127618,510
1532119187620,627
1532119247620,770
1532119307620,634
1532119367620,991
1532119427620,914
1532119487620,805
1532119547620,452
1532119607620,587
1532119667620,741
1532119727621,563
1532119787621,566
1532119847621,610
1532119907621,682
1532119967621,606
1532120027624,510
1532120087624,692
1532120147625,798
1532120207627,588
1532120267627,910
1532120327627,919
1532120387627,873
1532120447627,703
1532120507627,387
1532120567627,521
1532120627627,678
1532120687627,860
1532120747627,582
1532120807627,559
1532120867627,693
1532120927627,460
1532120987627,599
1532121047627,862
1532121107627,544
1532121167628,962
1532121227629,996
1532121287629,711
1532121347630,860
1532121407630,552
1532121467630,485
1532121527631,695
1532121587632,651
1532121647633,380
1532121707633,1203
1532121767633,1094
1532121827633,1062
1532121887634,544
1532121947634,914
1532122007635,728
1532122067635,854
1532122127636,873
1532122187637,943
1532122247637,707
1532122307637,416
1532122367638,379
1532122427638,555
1532122487639,678
1532122547639,636
1532122607639,744
1532122667639,646
1532122727640,793
1532122787640,466
1532122847640,800
1532122907642,792
1532122967642,962
1532123027642,939
1532123087642,902
1532123147642,824
1532123207643,329
1532123267643,483
1532123327643,819
1532123387643,537
1532123447643,467
1532123507643,822
1532123567643,728
1532123627649,865
1532123687649,627
1532123747649,715
1532123807649,596
1532123867649,874
1532123927650,823
1532123987650,773
1532124047651,834
1532124107651,393
1532124167651,363
1532124227651,576
1532124287652,575
1532124347652,660
1532124407652,464
1532124467652,729
1532124527652,945
1532124587652,593
1532124647652,646
1532124707652,437
1532124767652,812
1532124827653,956
1532124887654,936
1532124947654,423
1532125007654,503
1532125067654,505
1532125127654,448
1532125187654,411
1532125247655,471
1532125307655,608
1532125367656,872
1532125427657,759
1532125487657,566
1532125547657,856
1532125607657,581
1532125667657,803
1532125727657,662
1532125787658,994
1532125847658,598
1532125907658,354
1532125967659,423
1532126027659,602
1532126087659,800
1532126147659,495
1532126207659,873
1532126267659,654
1532126327660,687
1532126387661,629
1532126447661,705
1532126507661,568
1532126567661,962
1532126627661,987
1532126687662,613
1532126747662,885
1532126807662,667
1532126867662,389
1532126927662,375
1532126987662,760
1532127047663,326
1532127107663,618
1532127167663,743
1532127227664,666
1532127287664,722
1532127347664,748
1532127407664,544
1532127467665,682
1532127527665,578
1532127587665,621
1532127647665,503
1532127707665,539
1532127767665,667
1532127827666,543
1532127887666,723
1532127947666,555
1532128007667,824
1532128067668,777
1532128127668,658
1532128187668,371
1532128247668,872
1532128307668,672
1532128367669,773
1532128427669,856
1532128487670,766
1532128547671,826
1532128607671,635
1532128667671,334
1532128727672,755
1532128787672,690
1532128847672,477
1532128907672,547
1532128967673,702
1532129027673,740
1532129087673,823
1532129147673,619
1532129207673,554
1532129267674,781
1532129327674,999
1532129387674,794
1532129447674,675
1532129507674,483
1532129567674,718
1532129627674,820
1532129687674,525
1532129747674,527
1532129807674,602
1532129867675,766
1532129927675,401
1532129987675,743
1532130047675,893
1532130107675,595
1532130167675,878
1532130227675,950
1532130287677,787
1532130347677,680
1532130407677,709
1532130467677,716
1532130527678,595
1532130587679,434
1532130647682,744
1532130707682,488
1532130767682,736
1532130827682,528
1532130887682,712
1532130947682,841
1532131007682,495
1532131067682,983
1532131127682,661
1532131187683,918
1532131247683,878
1532131307684,552
1532131367684,421
1532131427684,533
1532131487685,575
1532131547685,570
1532131607685,817
1532131667685,642
1532131727685,610
1532131787685,713
1532131847685,704
1532131907685,552
1532131967686,831
1532132027686,854
1532132087688,830
1532132147688,736
1532132207688,621
1532132267689,602
1532132327689,686
1532132387690,375
1532132447690,407
1532132507690,902
1532132567690,829
1532132627690,716
1532132687691,604
1532132747691,756
1532132807691,486
1532132867691,778
1532132927691,977
1532132987692,930
1532133047693,815
1532133107693,308
1532133167693,399
1532133227693,674
1532133287693,644
1532133347693,472
1532133407694,711
1532133467694,961
1532133527701,507
1532133587701,572
1532133647701,816
1532133707701,547
1532133767701,1003
1532133827703,868
1532133887703,819
1532133947703,852
1532134007703,593
1532134067703,471
1532134127703,666
1532134187703,626
1532134247703,805
1532134307703,566
1532134367703,664
1532134427703,800
1532134487703,473
1532134547703,876
1532134607703,828
1532134667704,986
1532134727704,672
1532134787704,848
1532134847704,762
1532134907704,489
1532134967704,392
1532135027705,561
1532135087705,679
1532135147705,569
1532135207705,756
1532135267705,708
1532135327705,471
1532135387705,604
1532135447705,882
1532135507705,701
1532135567706,925
1532135627707,910
1532135687712,482
1532135747713,956
1532135807713,511
1532135867713,518
1532135927713,514
1532135987714,713
1532136047714,677
1532136107714,776
1532136167714,659
1532136227715,501
1532136287715,900
1532136347715,853
1532136407715,795
1532136467715,921
1532136527715,756
1532136587715,801
1532136647715,721
1532136707715,608
1532136767716,355
1532136827716,416
1532136887716,438
1532136947717,709
1532137007717,995
1532137067717,502
1532137127717,705
1532137187717,687
1532137247717,913
1532137307718,822
1532137367718,821
1532137427719,925
1532137487720,657
1532137547720,756
1532137607721,346
1532137667721,569
1532137727721,603
1532137787721,463
1532137847722,483
1532137907722,439
1532137967722,946
1532138027722,650
1532138087722,613
1532138147722,745
1532138207722,432
1532138267722,724
1532138327722,753
1532138387723,893
1532138447723,722
1532138507723,656
1532138567723,703
1532138627723,540
1532138687724,488
1532138747724,889
1532138807724,779
1532138867724,964
1532138927724,524
1532138987724,464
1532139047724,640
1532139107724,644
1532139167724,969
1532139227724,1028
1532139287724,543
1532139347724,597
1532139407724,477
1532139467724,288
1532139527724,457
1532139587724,514
1532139647724,780
1532139707724,920
1532139767724,974
1532139827724,643
1532139887724,424
1532139947725,935
1532140007725,825
1532140067725,690
1532140127725,900
1532140187725,736
1532140247726,665
1532140307726,519
1532140367726,654
1532140427726,546
1532140487726,744
1532140547728,611
1532140607729,764
1532140667729,668
1532140727729,449
1532140787729,468
1532140847729,834
1532140907729,865
1532140967729,633
1532141027729,917
1532141087731,868
1532141147731,792
1532141207731,471
1532141267731,499
1532141327731,607
1532141387731,677
1532141447731,612
1532141507731,670
1532141567731,639
1532141627731,469
1532141687732,543
1532141747732,897
1532141807732,909
1532141867732,650
1532141927733,768
1532141987734,908
1532142047735,744
1532142107735,454
1532142167735,804
1532142227735,397
1532142287735,650
1532142347735,640
1532142407735,560
1532142467735,742
1532142527736,556
1532142587736,557
1532142647736,593
1532142707737,650
1532142767737,683
1532142827738,866
1532142887738,582
1532142947738,897
1532143007738,862
1532143067739,437
1532143127740,383
1532143187741,541
1532143247742,657
1532143307742,732
1532143367742,859
1532143427742,964
1532143487743,349
1532143547744,740
1532143607744,722
1532143667744,826
1532143727744,813
1532143787744,880
1532143847744,848
1532143907744,275
1532143967744,598
1532144027745,887
1532144087745,733
1532144147746,393
1532144207746,665
1532144267746,847
1532144327746,593
1532144387747,699
1532144447747,828
1532144507747,486
1532144567747,996
1532144627747,823
1532144687747,821
1532144747747,675
1532144807747,665
1532144867748,625
1532144927749,547
1532144987750,478
1532145047751,294
1532145107751,509
1532145167751,668
1532145227751,752
1532145287751,638
1532145347751,748
1532145407752,458
1532145467752,624
1532145527752,895
1532145587753,864
1532145647753,892
1532145707754,615
1532145767754,796
1532145827754,432
1532145887754,439
1532145947754,866
1532146007754,490
1532146067754,713
1532146127755,694
1532146187755,522
1532146247756,664
1532146307757,663
1532146367757,823
1532146427758,637
1532146487758,688
1532146547758,702
1532146607758,355
1532146667758,124
1532146727758,241
1532146787759,503
1532146847759,372
1532146907759,567
1532146967759,830
1532147027759,352
1532147087759,614
1532147147760,726
1532147207760,841
1532147267760,691
1532147327762,694
1532147387763,768
1532147447763,738
1532147507764,448
1532147567764,787
1532147627764,534
1532147687765,410
1532147747765,638
1532147807765,630
1532147867766,730
1532147927767,758
1532147987767,656
1532148047768,941
1532148107768,672
1532148167769,715
1532148227769,873
1532148287769,799
1532148347769,485
1532148407769,651
1532148467769,657
1532148527769,467
1532148587769,570
1532148647769,381
1532148707770,376
